"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","WAR","ERA-","FIP-","H","HR","SO","WHIP","playerid"
"1995","Greg Maddux","Braves","19","2","0","28","28","209.2","7.77","0.99","0.34",".244","82.9 %","1.63","2.26","7.9","39","52","147","8","181","0.81","104"
"2015","Zack Greinke","Dodgers","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5 %","1.66","2.76","5.4","44","73","148","14","200","0.84","1943"
"2018","Jacob deGrom","Mets","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0 %","1.70","1.99","9.0","45","49","152","10","269","0.91","10954"
"2000","Pedro Martinez","Red Sox","18","6","0","29","29","217.0","11.78","1.33","0.71",".236","86.6 %","1.74","2.17","9.4","35","48","128","17","284","0.74","200"
"2015","Jake Arrieta","Cubs","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0 %","1.77","2.35","7.0","45","61","150","10","236","0.86","4153"
"2014","Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6 %","1.77","1.81","8.0","51","49","139","9","239","0.86","2036"
"2013","Clayton Kershaw","Dodgers","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6 %","1.83","2.39","7.3","51","64","164","11","232","0.92","2036"
"2005","Roger Clemens","Astros","13","8","0","32","32","211.1","7.88","2.64","0.47",".243","82.3 %","1.87","2.87","6.0","44","67","151","11","185","1.01","815"
"1996","Kevin Brown","Marlins","17","11","0","32","32","233.0","6.14","1.27","0.31",".259","78.3 %","1.89","2.88","6.7","46","67","187","8","159","0.94","642"
"2018","Blake Snell","Rays","21","5","0","31","31","180.2","11.01","3.19","0.80",".241","88.0 %","1.89","2.95","4.8","46","72","112","16","221","0.97","13543"
"1997","Pedro Martinez","Expos","17","8","0","31","31","241.1","11.37","2.50","0.60",".258","79.9 %","1.90","2.39","8.5","45","57","158","16","305","0.93","200"
"1997","Roger Clemens","Blue Jays","21","7","0","34","34","264.0","9.95","2.32","0.31",".294","80.7 %","2.05","2.25","10.7","45","50","204","9","292","1.03","815"
"1999","Pedro Martinez","Red Sox","23","4","0","31","29","213.1","13.20","1.56","0.38",".323","77.6 %","2.07","1.39","11.6","42","31","160","9","313","0.92","200"
"2015","Clayton Kershaw","Dodgers","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3 %","2.13","1.99","8.7","57","53","163","15","301","0.88","2036"
"2016","Kyle Hendricks","Cubs","16","8","0","31","30","190.0","8.05","2.08","0.71",".250","81.5 %","2.13","3.20","4.1","51","78","142","15","170","0.98","12049"
"2014","Felix Hernandez","Mariners","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0 %","2.14","2.56","5.6","58","69","170","16","248","0.92","4772"
"2009","Zack Greinke","Royals","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3 %","2.16","2.33","8.6","48","54","195","11","242","1.07","1943"
"2014","Chris Sale","White Sox","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5 %","2.17","2.57","5.1","56","66","129","13","208","0.97","10603"
"2013","Jose Fernandez","Marlins","12","6","0","28","28","172.2","9.75","3.02","0.52",".240","79.4 %","2.19","2.73","4.2","60","75","111","10","187","0.98","11530"
"1997","Greg Maddux","Braves","19","4","0","33","33","232.2","6.85","0.77","0.35",".280","78.7 %","2.20","2.43","8.0","53","58","200","9","177","0.95","104"
