"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","140","625","497","153","29","5","37","122","125","114","122","10","23","3",".308",".443",".610","1.053",".436","2.0","2.9","9.2","1.1","10155"
"J.D. Martinez","Red Sox","144","623","545","170","33","2","41","104","130","69","140","3","5","1",".312",".388",".606",".994",".414","-4.0","0.2","4.9","6.1","6184"
"Joey Votto","Reds","153","673","540","169","34","2","27","98","116","120","92","7","4","0",".313",".440",".533",".973",".412","4.0","0.3","6.4","66.2","4314"
"Aaron Judge","Yankees","146","651","536","151","26","2","43","125","127","103","186","7","6","2",".282",".401",".578",".979",".411","8.0","-0.1","7.3","13.4","15640"
"Mookie Betts","Red Sox","151","684","591","185","46","4","30","124","110","83","84","4","29","4",".313",".398",".557",".954",".402","16.0","3.7","8.1","2.0","13611"
"Bryce Harper","Phillies","148","650","526","147","35","1","37","104","120","112","139","4","10","3",".279",".405",".561",".965",".401","-3.0","0.4","5.5","16.3","11579"
"Nolan Arenado","Rockies","156","686","602","181","40","5","41","109","128","74","113","3","5","2",".301",".376",".588",".964",".400","7.0","-0.2","6.5","7.1","9777"
"Jose Ramirez","Indians","156","689","589","174","45","4","34","105","120","90","75","5","26","5",".295",".390",".559",".949",".398","3.0","2.7","7.5","5.0","13510"
"Freddie Freeman","Braves","154","677","584","181","42","4","31","99","116","80","117","8","7","2",".310",".397",".555",".952",".398","5.0","0.2","5.8","21.8","5361"
"Justin Turner","Dodgers","137","594","511","163","36","1","23","87","101","62","61","15","5","1",".319",".404",".528",".932",".398","0.0","0.2","6.3","105.8","5235"
"Kris Bryant","Cubs","148","658","555","161","38","4","31","108","111","81","128","18","6","3",".290",".395",".541",".936",".397","-1.0","-0.5","6.4","32.8","15429"
"Christian Yelich","Brewers","151","670","586","180","37","4","30","110","110","74","130","6","19","3",".307",".388",".538",".926",".394","2.0","2.1","5.9","6.7","11477"
"Juan Soto","Nationals","148","640","544","159","33","5","29","92","113","95","120","0","7","2",".292",".397",".531",".928",".393","-3.0","0.2","4.8","34.7","20123"
"Alex Bregman","Astros","154","683","585","170","46","4","30","104","112","85","85","9","12","3",".291",".387",".537",".923",".392","-1.0","0.7","7.1","14.0","17678"
"Paul Goldschmidt","Cardinals","154","677","574","168","32","4","33","101","115","92","144","7","12","2",".293",".394",".535",".929",".391","2.0","1.1","5.5","19.3","9218"
"Ronald Acuna Jr.","Braves","150","675","598","175","37","8","34","125","111","66","152","6","26","8",".293",".366",".552",".918",".388","2.0","1.5","5.6","8.0","18401"
"Anthony Rendon","Nationals","144","626","545","165","44","2","25","90","102","67","79","7","5","2",".303",".382",".528",".910",".386","6.0","-0.2","6.1","42.5","12861"
"Rhys Hoskins","Phillies","155","673","561","145","36","2","39","102","123","95","141","10","5","1",".258",".371",".538",".910",".386","-2.0","0.2","4.6","39.7","16472"
"Michael Conforto","Mets","148","635","539","150","32","2","33","94","116","83","140","9","4","2",".278",".381",".529",".910",".385","1.0","-0.4","5.3","101.2","16376"
"Giancarlo Stanton","Yankees","148","640","558","151","32","1","43","106","123","70","171","7","5","1",".271",".356",".563",".919",".384","4.0","0.2","4.8","21.8","4949"
"Jose Altuve","Astros","151","676","601","196","40","4","19","105","95","63","76","8","26","5",".326",".395",".501",".896",".383","-2.0","2.7","6.6","15.9","5417"
"Daniel Murphy","Rockies","144","632","579","189","33","3","27","94","101","42","70","5","8","2",".326",".373",".534",".907",".381","-2.0","0.4","3.3","63.2","4316"
"Anthony Rizzo","Cubs","153","672","572","163","33","3","31","99","109","75","80","20","6","2",".285",".384",".516",".900",".381","3.0","-0.1","4.7","38.3","3473"
"Mitch Haniger","Mariners","151","674","582","168","38","5","28","111","103","73","133","13","7","2",".289",".377",".515",".892",".381","2.0","0.1","5.7","94.2","14274"
"Jesse Winker","Reds","138","608","515","157","31","0","20","87","90","83","78","5","4","2",".305",".403",".482",".885",".380","-8.0","-0.5","3.3","189.2","13590"
"Charlie Blackmon","Rockies","156","716","639","194","32","8","30","127","97","63","120","11","14","5",".304",".374",".520",".894",".380","-6.0","0.3","3.9","28.8","7859"
"Miguel Cabrera","Tigers","128","555","484","147","30","0","24","83","92","64","81","3","0","0",".304",".386",".514",".900",".380","0.0","-0.4","3.7","151.4","1744"
"Tommy Pham","Rays","147","647","559","161","31","5","26","94","100","77","139","8","19","5",".288",".380",".501",".881",".378","4.0","1.3","5.8","58.8","2967"
"Josh Donaldson","Braves","136","599","510","137","31","2","30","100","98","81","123","5","5","1",".269",".372",".514",".886",".378","3.0","0.2","5.2","103.5","5038"
"Tyler White","Astros","135","551","483","137","31","2","27","87","93","56","97","7","3","1",".284",".363",".524",".887",".377","-1.0","-0.1","3.7","286.2","15564"
"Eugenio Suarez","Reds","154","670","579","162","29","2","34","98","114","77","142","9","4","2",".280",".370",".513",".883",".377","0.0","-0.5","5.4","55.4","12552"
"Max Muncy","Dodgers","137","585","489","128","23","2","30","91","104","87","137","6","4","1",".262",".378",".501",".879",".376","-1.0","0.0","3.8","124.1","13301"
"Luke Voit","Yankees","127","522","458","127","22","2","28","85","91","53","128","9","1","1",".277",".362",".517",".880",".376","-2.0","-0.5","3.0","174.1","14811"
"Peter Alonso","Mets","132","552","475","122","32","1","32","93","101","59","129","14","2","1",".257",".353",".531",".884",".375","-2.0","-0.3","3.1","999.0","19251"
"Carlos Correa","Astros","139","601","523","150","32","2","28","89","101","68","115","3","7","1",".287",".368",".516",".884",".374","-2.0","0.6","5.7","50.0","14162"
"Jose Abreu","White Sox","147","638","575","168","41","3","31","95","106","43","109","14","5","1",".292",".353",".536",".888",".373","-4.0","0.2","3.6","87.1","15676"
"Xander Bogaerts","Red Sox","150","648","577","171","40","4","25","88","103","61","103","6","11","2",".296",".367",".510",".877",".373","1.0","1.0","5.8","48.0","12161"
"Vladimir Guerrero Jr.","Blue Jays","133","579","506","150","31","3","24","86","89","56","76","7","4","1",".296",".368",".512",".880",".373","-2.0","0.0","4.5","999.0","19611"
"Trevor Story","Rockies","148","640","581","162","38","5","35","97","112","52","155","5","21","5",".279",".342",".542",".884",".373","2.0","1.8","4.7","16.3","12564"
"Shohei Ohtani","Angels","121","523","465","133","25","2","25","78","89","54","124","3","8","2",".286",".363",".510",".873",".372","-1.0","0.5","3.0","214.6","19755"
"Nelson Cruz","Twins","147","631","553","152","25","1","37","98","114","60","122","12","2","0",".275",".355",".524",".879",".372","-1.0","0.0","3.2","95.9","2434"
"Andrew Benintendi","Red Sox","150","685","601","179","41","7","22","118","86","73","100","4","23","5",".298",".374",".499",".873",".371","3.0","2.1","4.8","31.0","17901"
"Franmil Reyes","Padres","141","603","542","156","28","2","32","93","105","53","141","3","1","1",".288",".352",".524",".876",".371","-4.0","-0.6","3.5","219.3","14566"
"Francisco Lindor","Indians","150","681","608","175","41","3","32","127","99","61","91","5","20","5",".288",".354",".523",".877",".370","11.0","1.6","7.0","17.5","12916"
"Manny Machado","Padres","152","670","602","175","34","2","35","103","108","60","104","2","11","3",".291",".354",".528",".882",".369","4.0","0.6","6.0","21.3","11493"
"Brandon Nimmo","Mets","143","657","543","147","29","6","18","115","77","99","152","14","11","5",".271",".396",".446",".841",".369","0.0","-0.3","4.7","174.8","12927"
"Matt Carpenter","Cardinals","146","658","546","143","35","3","27","121","93","100","132","7","5","2",".262",".380",".485",".865",".369","-1.0","-0.2","5.1","75.2","8090"
"Khris Davis","Athletics","155","667","582","146","28","1","46","108","125","69","168","9","4","1",".251",".336",".540",".875",".368","-4.0","0.0","3.4","44.8","9112"
"Miguel Andujar","Yankees","146","606","556","164","43","3","28","91","99","36","89","6","6","3",".295",".340",".534",".874",".368","-8.0","-0.3","3.9","82.1","15878"
