,Season,Name,Team,G,AB,PA,H,R,RBI,HR,BB,SO,IBB,AVG,OBP,SLG,OPS,wRC+,WAR,OBP+,TTO%,playerid,MVP,OPS+,traditional predictions,sabr_predictions,trad_proj,sabr_proj
409,1999,Alex Rodriguez,Mariners,129,502,572,143,110,111,42,56,109,2,0.285,0.35700000000000004,0.586,0.943,136,4.7,103,0.36200000000000004,1274,0,120,0,0,0,0
1839,1999,Garret Anderson,Angels,157,620,660,188,88,80,21,34,81,8,0.303,0.336,0.469,0.8059999999999999,98,2.4,97,0.20600000000000002,2,0,90,0,0,0,0
560,1999,Robin Ventura,Mets,161,588,671,177,88,120,32,74,109,10,0.301,0.379,0.529,0.9079999999999999,129,7.3,108,0.32,854,0,115,0,0,0,1
1547,2008,Edwin Encarnacion,Reds,146,506,582,127,75,68,26,61,102,1,0.251,0.34,0.466,0.807,109,1.6,100,0.325,2151,0,98,0,0,0,0
2399,2000,Marvin Benard,Giants,149,560,633,147,102,55,12,63,97,0,0.263,0.342,0.396,0.7390000000000001,94,2.3,98,0.272,1382,0,78,0,0,0,0
2294,2003,Sean Casey,Reds,147,573,629,167,71,80,14,51,58,4,0.29100000000000004,0.35,0.408,0.758,97,0.7,103,0.196,314,0,89,0,0,0,0
3011,2016,Denard Span,Giants,143,572,637,152,70,53,11,53,79,2,0.266,0.331,0.381,0.7120000000000001,94,1.2,100,0.225,8347,0,81,0,0,0,0
1312,1998,Ray Durham,White Sox,158,635,723,181,126,67,19,73,105,3,0.285,0.363,0.455,0.818,115,3.2,107,0.273,230,0,100,0,0,0,0
1876,2011,Eric Hosmer,Royals,128,523,563,153,66,78,19,34,82,7,0.293,0.33399999999999996,0.465,0.799,113,1.1,103,0.24,3516,0,103,0,0,0,0
765,1998,Tony Clark,Tigers,157,602,673,175,84,103,34,63,128,5,0.29100000000000004,0.358,0.522,0.88,124,3.3,105,0.33399999999999996,182,0,113,0,0,0,0
714,2004,Alex Rodriguez,Yankees,155,601,698,172,112,106,36,80,131,6,0.28600000000000003,0.375,0.512,0.888,131,6.6,111,0.354,1274,0,115,0,0,0,0
2982,2009,Kevin Kouzmanoff,Padres,141,529,573,135,50,88,18,27,106,3,0.255,0.302,0.42,0.722,95,2.1,89,0.264,5995,0,77,0,0,0,0
850,1997,Kenny Lofton,Braves,122,493,564,164,90,48,5,64,83,5,0.33299999999999996,0.409,0.428,0.8370000000000001,125,5.2,120,0.27,246,0,109,0,0,0,0
3046,1997,Gary Gaetti,Cardinals,148,502,554,126,63,69,17,36,88,3,0.251,0.305,0.40399999999999997,0.71,83,2.2,89,0.255,1004422,0,74,0,0,0,0
1405,1995,Tim Raines,White Sox,133,502,581,143,81,67,12,70,52,3,0.285,0.374,0.42200000000000004,0.7959999999999999,114,1.1,109,0.231,1406,0,97,0,0,0,0
1986,2009,Erick Aybar,Angels,137,504,556,157,70,58,5,30,54,1,0.312,0.353,0.423,0.7759999999999999,105,3.8,105,0.16,4082,0,92,0,0,0,0
2392,1995,Greg Colbrunn,Marlins,138,528,560,146,70,89,23,22,69,4,0.27699999999999997,0.311,0.45299999999999996,0.763,97,1.8,91,0.204,51,0,86,0,0,0,0
887,1999,Johnny Damon,Royals,145,583,660,179,101,77,14,67,50,5,0.307,0.379,0.47700000000000004,0.856,114,4.3,109,0.19899999999999998,185,0,104,0,0,0,0
680,1998,Paul O'Neill,Yankees,152,602,672,191,95,116,24,57,103,2,0.317,0.37200000000000005,0.51,0.882,129,5.4,109,0.27399999999999997,1009818,0,114,0,0,0,0
