,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,ERA-,FIP-,H,HR,SO,WHIP,playerid,CYA
25,2017,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.6 %,2.25,2.5,7.3,49,56,141,21,265,0.87,2429,1
70,2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3 %,2.54,2.83,6.8,59,67,214,12,170,1.11,1636,1
69,2007,Jake Peavy,Padres,19,6,0,34,34,223.1,9.67,2.74,0.52,0.273,78.3 %,2.54,2.84,6.7,63,65,169,13,240,1.06,1051,1
295,2016,Rick Porcello,Red Sox,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,74.3 %,3.15,3.4,5.1,71,81,193,23,189,1.01,2717,1
30,2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.6 %,2.28,2.47,7.4,62,65,174,15,248,0.98,2036,1
16,2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2.0,0.43,0.303,79.3 %,2.16,2.33,8.6,48,54,195,11,242,1.07,1943,1
82,2004,Johan Santana,Twins,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,80.4 %,2.61,2.92,6.8,56,67,156,24,265,0.92,755,1
2,2018,Jacob deGrom,Mets,10,9,0,32,32,217.0,11.16,1.91,0.41,0.281,82.0 %,1.7,1.99,9.0,45,49,152,10,269,0.91,10954,1
30,2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.6 %,2.28,2.47,7.4,62,65,174,15,248,0.98,2036,1
49,2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.7 %,2.44,3.01,6.2,61,75,231,24,219,1.04,1303,1
113,2002,Barry Zito,Athletics,23,5,0,35,35,229.1,7.14,3.06,0.94,0.245,80.7 %,2.75,3.87,4.5,63,89,182,24,182,1.13,944,1
137,2005,Chris Carpenter,Cardinals,21,5,0,33,33,241.2,7.93,1.9,0.67,0.278,75.6 %,2.83,2.9,6.3,68,69,204,18,213,1.06,1292,1
5,2014,Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.6 %,1.77,1.81,8.0,51,49,139,9,239,0.86,2036,1
340,2007,CC Sabathia,Indians,19,7,0,34,34,241.0,7.8,1.38,0.75,0.311,74.1 %,3.21,3.14,6.4,73,73,238,20,209,1.14,404,1
59,2015,Dallas Keuchel,Astros,20,8,0,33,33,232.0,8.38,1.98,0.66,0.269,79.4 %,2.48,2.91,5.6,64,72,185,17,216,1.02,9434,1
204,2004,Roger Clemens,Astros,18,4,0,33,33,214.1,9.15,3.32,0.63,0.275,76.4 %,2.98,3.11,5.7,68,69,169,15,218,1.16,815,1
25,2017,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.6 %,2.25,2.5,7.3,49,56,141,21,265,0.87,2429,1
91,1998,Roger Clemens,Blue Jays,20,6,0,33,33,234.2,10.39,3.37,0.42,0.271,74.8 %,2.65,2.65,8.2,57,59,169,11,271,1.1,815,1
61,2001,Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.5 %,2.49,2.13,10.4,55,47,181,19,372,1.01,60,1
11,1997,Roger Clemens,Blue Jays,21,7,0,34,34,264.0,9.95,2.32,0.31,0.294,80.7 %,2.05,2.25,10.7,45,50,204,9,292,1.03,815,1
30,2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.6 %,2.28,2.47,7.4,62,65,174,15,248,0.98,2036,1
118,2006,Johan Santana,Twins,19,6,0,34,34,233.2,9.44,1.81,0.92,0.269,77.7 %,2.77,3.04,6.7,62,70,186,24,245,1.0,755,1
168,2013,Max Scherzer,Tigers,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,74.4 %,2.9,2.74,5.9,72,69,152,18,240,0.97,3137,1
12,1999,Pedro Martinez,Red Sox,23,4,0,31,29,213.1,13.2,1.56,0.38,0.32299999999999995,77.6 %,2.07,1.39,11.6,42,31,160,9,313,0.92,200,1
49,2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.7 %,2.44,3.01,6.2,61,75,231,24,219,1.04,1303,1
10,1997,Pedro Martinez,Expos,17,8,0,31,31,241.1,11.37,2.5,0.6,0.258,79.9 %,1.9,2.39,8.5,45,57,158,16,305,0.93,200,1
82,2004,Johan Santana,Twins,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,80.4 %,2.61,2.92,6.8,56,67,156,24,265,0.92,755,1
44,2011,Justin Verlander,Tigers,24,5,0,34,34,251.0,8.96,2.04,0.86,0.236,80.3 %,2.4,2.99,6.5,58,74,174,24,250,0.92,8700,1
16,2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2.0,0.43,0.303,79.3 %,2.16,2.33,8.6,48,54,195,11,242,1.07,1943,1
168,2013,Max Scherzer,Tigers,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,74.4 %,2.9,2.74,5.9,72,69,152,18,240,0.97,3137,1
0,1995,Greg Maddux,Braves,19,2,0,28,28,209.2,7.77,0.99,0.34,0.244,82.9 %,1.63,2.26,7.9,39,52,147,8,181,0.81,104,1
58,1995,Randy Johnson,Mariners,18,2,0,30,30,214.1,12.35,2.73,0.5,0.301,77.4 %,2.48,2.08,9.5,52,45,159,12,294,1.05,60,1
30,2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.6 %,2.28,2.47,7.4,62,65,174,15,248,0.98,2036,1
295,2016,Rick Porcello,Red Sox,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,74.3 %,3.15,3.4,5.1,71,81,193,23,189,1.01,2717,1
567,2001,Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.6 %,3.51,3.29,5.6,80,74,205,19,213,1.26,815,1
0,1995,Greg Maddux,Braves,19,2,0,28,28,209.2,7.77,0.99,0.34,0.244,82.9 %,1.63,2.26,7.9,39,52,147,8,181,0.81,104,1
189,1996,John Smoltz,Braves,24,8,0,35,35,253.2,9.79,1.95,0.67,0.28,71.1 %,2.94,2.64,8.4,69,60,199,19,276,1.0,115,1
137,2005,Chris Carpenter,Cardinals,21,5,0,33,33,241.2,7.93,1.9,0.67,0.278,75.6 %,2.83,2.9,6.3,68,69,204,18,213,1.06,1292,1
204,2004,Roger Clemens,Astros,18,4,0,33,33,214.1,9.15,3.32,0.63,0.275,76.4 %,2.98,3.11,5.7,68,69,169,15,218,1.16,815,1
49,2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.7 %,2.44,3.01,6.2,61,75,231,24,219,1.04,1303,1
567,2001,Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.6 %,3.51,3.29,5.6,80,74,205,19,213,1.26,815,1
